timestamp,pv_output_kw,irradiance_direct,irradiance_diffuse,temperature_pv,hour,month,season,temperature_wx,humidity,wind_speed,wind_direction,mean_sea_level_pressure,cloudiness,zenith,azimuth_sun,GHI,DNI,DHI,POA_irradiance,Pcs_kW,Pccs_kW,Ppccs_kW,Ppf_kW
2019-01-01 12:00:00+00:00,0.722,0.116,0.123,2.971,12,1,Winter,2.55,94.68,2.06,269.2,95.3,0.9864,71.79721548358776,190.37530778906617,271.64868028098533,725.627122360268,44.40875510003542,582.0929247877147,1.7497713319118702,1.2090622540810154,1.2090622540810154,0.46806952690123793
2019-01-01 13:00:00+00:00,0.57,0.098,0.093,2.838,13,1,Winter,2.47,95.21,2.13,267.0,95.28,0.9954,74.79025621043509,204.4427604360467,213.05805552550308,662.8734426374006,38.51934428090112,508.981095564887,1.5299971732680504,1.0572020453825919,1.0572020453825919,0.436138637089549
2019-01-01 14:00:00+00:00,0.163,0.024,0.041,2.318,14,1,Winter,1.97,96.48,2.34,264.1,95.26,0.9997,79.94264840228898,217.56649173688302,115.49007814206458,504.43721237571657,26.6703129583413,339.8695691596604,1.021647924893939,0.7059413538338118,0.7059413538338118,0.1746683529398648
2019-01-01 15:00:00+00:00,0.0,0.001,0.002,1.709,15,1,Winter,1.35,97.46,2.57,257.9,95.25,0.9694,86.83574459947589,229.60726889354814,14.101582690962909,136.28813038574833,6.088205008758413,71.58788538835405,0.21519318347739227,0.14869483270923192,0.14869483270923192,0.0
2019-01-01 16:00:00+00:00,0.0,0.0,0.0,1.583,16,1,Winter,1.29,96.28,3.09,257.1,95.23,0.7014,95.03799084733501,240.71410485925364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:00:00+00:00,0.0,0.0,0.0,1.502,17,1,Winter,1.24,95.47,3.39,259.0,95.22,0.7287,104.1622372358685,251.22495428932277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:00:00+00:00,0.0,0.0,0.0,1.352,18,1,Winter,1.09,95.55,3.5,259.6,95.18,0.9413,113.87062547570528,261.61536709779335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:00:00+00:00,0.0,0.0,0.0,1.235,19,1,Winter,0.99,95.51,3.57,260.3,95.14,0.8695,123.84373619347544,272.5347868774231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-01 20:00:00+00:00,0.0,0.0,0.0,1.199,20,1,Winter,0.95,95.51,3.58,263.1,95.1,0.8691,133.7146293191648,284.9595577711122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-01 21:00:00+00:00,0.0,0.0,0.0,1.125,21,1,Winter,0.86,96.11,3.48,269.5,95.08,0.8779,142.93439480090927,300.5093557461233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:00:00+00:00,0.0,0.0,0.0,1.022,22,1,Winter,0.7,97.21,3.28,276.3,95.06,0.9255,150.49165616456145,321.75651830362943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:00:00+00:00,0.0,0.0,0.0,0.98,23,1,Winter,0.74,97.4,3.27,286.9,95.06,0.9854,154.57533566284445,350.6529619999792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00+00:00,0.0,0.0,0.0,0.729,0,1,Winter,0.63,97.25,3.11,295.3,95.09,0.9607,153.4189893559601,22.355786693075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:00:00+00:00,0.0,0.0,0.0,0.314,1,1,Winter,0.28,97.34,3.02,298.0,95.12,0.9849,147.60101344366112,48.05688072206874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:00:00+00:00,0.0,0.0,0.0,-0.228,2,1,Winter,-0.34,97.32,2.84,293.9,95.14,0.8737999999999999,139.16995296944697,66.5371213151484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:00:00+00:00,0.0,0.0,0.0,-0.674,3,1,Winter,-0.84,96.61,2.98,286.4,95.12,0.9169,129.58433784860887,80.51084273043045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:00:00+00:00,0.0,0.0,0.0,-0.95,4,1,Winter,-1.2,95.91,3.25,284.2,95.07,0.9896,119.61368526478586,92.14796476542693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:00:00+00:00,0.0,0.0,0.0,-0.992,5,1,Winter,-1.3,95.57,3.41,288.0,95.04,0.9991,109.70633774543683,102.74730882398171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-02 06:00:00+00:00,0.0,0.0,0.0,-0.923,6,1,Winter,-1.25,95.18,3.5,294.7,95.05,0.9993,100.19786508878168,113.11947954096945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-02 07:00:00+00:00,0.005,0.001,0.007,-0.824,7,1,Winter,-1.13,95.37,3.47,299.7,95.08,0.9966,91.40960158026002,123.83014747877843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 08:00:00+00:00,0.102,0.004,0.041,-0.571,8,1,Winter,-0.93,94.93,3.41,303.0,95.14,0.5724,83.6982226496644,135.2989373193812,52.4355108248131,325.0354424325998,16.047693098122444,115.779354882094,0.34803274077557456,0.24048470927703128,0.24048470927703128,0.14009939870527566
2019-01-02 09:00:00+00:00,0.261,0.012,0.083,-0.156,9,1,Winter,-0.6,93.74,3.36,304.7,95.19,0.8334999999999999,77.47317408064467,147.79600907070682,161.26207742394175,589.1696268806505,32.78689388096308,320.1988240099382,0.9625176649738743,0.665083349110855,0.665083349110855,0.3925198978107345
2019-01-02 10:00:00+00:00,0.402,0.025,0.113,0.24,10,1,Winter,-0.26,91.66,3.32,308.5,95.21,0.892,73.17201606257757,161.3624628857758,244.5308297347342,697.8431179871814,41.90965821758141,479.03197266706917,1.4399701098372097,0.9949948745055522,0.9949948745055522,0.48585259257521596
2019-01-02 11:00:00+00:00,0.492,0.038,0.127,0.439,11,1,Winter,-0.1,89.67,3.22,313.4,95.17,0.9289,71.17802041435984,175.71663578185166,283.6607308640657,735.83064722581,45.70639178735317,570.4194627660555,1.7146809050747627,1.1848153654764448,1.1848153654764448,0.31544326592006877
2019-01-02 12:00:00+00:00,0.366,0.024,0.103,0.411,12,1,Winter,-0.13,88.62,2.99,316.8,95.15,0.9765,71.69777272429556,190.2739735910503,273.45381083280597,726.5262358247278,44.73830240476249,583.8347864401096,1.7550073680389693,1.2126802660616798,1.2126802660616798,0.5131287201073075
2019-01-02 13:00:00+00:00,0.196,0.011,0.064,0.115,13,1,Winter,-0.4,88.59,2.74,317.8,95.19,0.9004000000000001,74.67538295296967,204.36247580318462,215.15654928279318,664.5961545381062,38.88386226683633,511.5492206719606,1.5377169573399134,1.0625362849833442,1.0625362849833442,0.32850274385175965
2019-01-02 14:00:00+00:00,0.071,0.005,0.029,-0.437,14,1,Winter,-0.95,89.27,2.59,320.6,95.26,0.7187,79.81703852340134,217.5067298707395,117.65419689520294,508.20722818655116,27.082394236064587,343.5650938735128,1.0327566721837795,0.7136173094248751,0.7136173094248751,0.04518651130659323
2019-01-02 15:00:00+00:00,0.0,0.0,0.002,-1.245,15,1,Winter,-1.7,90.2,2.45,325.5,95.34,0.5853,86.70345189759308,229.56498470403034,15.251325531889748,143.47963813549555,6.497334088972465,75.75856690359636,0.22773025211221065,0.1573577340762463,0.1573577340762463,0.031170318436126703
2019-01-02 16:00:00+00:00,0.0,0.0,0.0,-1.873,16,1,Winter,-2.36,91.45,2.34,328.3,95.43,0.7006999999999999,94.90194220772182,240.6853771294697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:00:00+00:00,0.0,0.0,0.0,-2.406,17,1,Winter,-2.9,92.92,2.16,328.1,95.52,0.5563,104.02428664094299,251.20586592149635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:00:00+00:00,0.0,0.0,0.0,-3.025,18,1,Winter,-3.45,94.08,1.92,326.1,95.6,0.6515000000000001,113.73181816805034,261.6019541914458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:00:00+00:00,0.0,0.0,0.0,-3.583,19,1,Winter,-4.01,95.19,1.69,320.3,95.65,0.7637,123.70462906756286,272.522033364443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:00:00+00:00,0.0,0.0,0.0,-4.055,20,1,Winter,-4.66,96.93,1.48,309.8,95.69,0.8634000000000001,133.57577069437332,284.9387490183626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:00:00+00:00,0.0,0.0,0.0,-4.199,21,1,Winter,-4.84,96.19,1.66,313.5,95.71,0.8965000000000001,142.79754808984498,300.4617215340521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:00:00+00:00,0.0,0.0,0.0,-4.349,22,1,Winter,-4.8,95.51,1.73,314.8,95.73,0.9623,150.36346909706705,321.6424768230248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:00:00+00:00,0.0,0.0,0.0,-4.714,23,1,Winter,-5.3,96.18,1.65,312.8,95.76,0.9574,154.47355026400922,350.4289346426624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00+00:00,0.0,0.0,0.0,-4.742,0,1,Winter,-5.52,96.06,1.68,310.9,95.8,0.9814,153.3620210344888,22.06947111346534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:00:00+00:00,0.0,0.0,0.0,-4.308,1,1,Winter,-5.32,94.85,1.64,308.1,95.83,0.7767000000000001,147.58283931240322,47.79694551096463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:00:00+00:00,0.0,0.0,0.0,-3.899,2,1,Winter,-4.97,93.59,1.62,305.5,95.85,0.805,139.1737002868042,66.32205753385273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:00:00+00:00,0.0,0.0,0.0,-3.68,3,1,Winter,-4.64,93.23,1.62,303.7,95.86,0.7418,129.59757772803385,80.32891081783458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:00:00+00:00,0.0,0.0,0.0,-3.699,4,1,Winter,-4.57,93.43,1.66,303.7,95.88,0.6557,119.62860683807703,91.98669065191757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:00:00+00:00,0.0,0.0,0.0,-3.811,5,1,Winter,-4.61,93.42,1.63,304.8,95.93,0.6423000000000001,109.71754619919795,102.59783937691293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:00:00+00:00,0.0,0.0,0.0,-4.063,6,1,Winter,-4.89,93.81,1.58,304.4,95.95,0.9711,100.20101004148694,112.97592250174398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 07:00:00+00:00,0.049,0.008,0.017,-4.143,7,1,Winter,-4.93,93.41,1.57,301.2,95.99,1.0,91.40069921248829,123.68889444447541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 08:00:00+00:00,0.389,0.063,0.069,-3.156,8,1,Winter,-3.9,90.46,1.72,298.8,96.0,0.9732,83.67344883893193,135.1586106195869,52.7287137947106,325.31842065818347,16.171709500107,115.74656146245063,0.34793416375612657,0.24041659423184755,0.24041659423184755,0.10045851896555288
2019-01-03 09:00:00+00:00,1.012,0.233,0.09,-2.121,9,1,Winter,-2.94,84.37,1.94,301.1,95.99,0.9766,77.42911092698564,147.65790202757194,161.97111962669825,589.4406400364243,32.99678077577795,320.34310662588865,0.9629513785174212,0.6653830377987553,0.6653830377987553,0.29874245423268414
2019-01-03 10:00:00+00:00,1.257,0.301,0.101,-1.619,10,1,Winter,-2.5,79.42,2.08,302.6,95.96,0.8767,73.1063824477134,161.23089194504428,245.67062203206117,698.2313864469096,42.173811836423795,479.6326549507475,1.441775760781947,0.9962425486224565,0.9962425486224565,0.6409590188330209
2019-01-03 11:00:00+00:00,1.217,0.278,0.112,-1.35,11,1,Winter,-2.34,77.4,2.15,299.2,95.9,0.9707,71.09064353557204,175.59812961449688,285.2243258067127,736.4408530505118,46.01285193813132,571.6231859572488,1.7182992969874897,1.1873156127958304,1.1873156127958304,0.7590313950534898
2019-01-03 12:00:00+00:00,1.028,0.221,0.109,-1.266,12,1,Winter,-2.25,76.48,2.22,296.4,95.85,0.6127,71.59107100422325,190.17472951952945,275.39818081226105,727.5406953583357,45.08108074490195,585.7395961858784,1.7607332261347506,1.2166367366984854,1.2166367366984854,0.7007363263301516
2019-01-03 13:00:00+00:00,0.726,0.148,0.087,-1.428,13,1,Winter,-2.39,77.68,2.11,294.4,95.84,0.6812999999999999,74.55370224798959,204.2855604649401,217.38598435933608,666.450669972048,39.26208414407736,514.2827087494292,1.545933822500784,1.0682139991690183,1.0682139991690183,0.39918196802136535
2019-01-03 14:00:00+00:00,0.265,0.05,0.045,-2.13,14,1,Winter,-3.04,81.4,1.87,290.9,95.85,0.7181000000000001,79.68519703173168,217.45133456613263,119.93635772646567,512.1552143892093,27.510143521612207,347.43728254105304,1.0443964713184053,0.7216602128157906,0.7216602128157906,0.17245552125721766
2019-01-03 15:00:00+00:00,0.0,0.001,0.002,-3.093,15,1,Winter,-4.02,85.6,1.89,290.7,95.84,0.7825,86.56552481832696,229.52780160257353,16.496580229773883,151.04615588369577,6.931580229626308,80.17580543766297,0.24100847114561488,0.16653275777329574,0.16653275777329574,0.020933718620908162
2019-01-03 16:00:00+00:00,0.0,0.0,0.0,-3.062,16,1,Winter,-4.04,89.26,2.1,292.1,95.82,0.9451,94.76079667787863,240.66232219793653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 17:00:00+00:00,0.0,0.0,0.0,-2.91,17,1,Winter,-3.81,93.75,2.18,294.1,95.82,0.9764,103.88166269643631,251.19297683267365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 18:00:00+00:00,0.0,0.0,0.0,-2.725,18,1,Winter,-3.48,96.54,2.14,298.5,95.82,0.9676,113.58860639620355,261.5953292155654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 19:00:00+00:00,0.0,0.0,0.0,-2.62,19,1,Winter,-3.26,97.73,2.11,303.8,95.82,0.9313,123.56118550662536,272.516810944106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-03 20:00:00+00:00,0.0,0.0,0.0,-2.508,20,1,Winter,-3.02,98.03,2.08,307.4,95.82,0.975,133.43236988609155,284.9264275028367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-03 21:00:00+00:00,0.0,0.0,0.0,-2.504,21,1,Winter,-2.94,98.31,1.98,310.7,95.79,0.9967,142.6555602960998,300.42363554822464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 22:00:00+00:00,0.0,0.0,0.0,-2.575,22,1,Winter,-3.01,98.25,1.9,313.3,95.8,0.9992,150.2290233870201,321.53827535502154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 23:00:00+00:00,0.0,0.0,0.0,-2.642,23,1,Winter,-3.08,98.2,1.92,316.5,95.81,0.9985,154.36413133169523,350.21145150332455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-04 00:00:00+00:00,0.0,0.0,0.0,-2.734,0,1,Winter,-3.24,98.26,1.7,315.0,95.85,0.9933,153.2969360407942,21.782391519973203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 01:00:00+00:00,0.0,0.0,0.0,-2.801,1,1,Winter,-3.32,97.95,1.67,314.5,95.87,0.9978,147.55714839312952,47.531718511399276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-04 02:00:00+00:00,0.0,0.0,0.0,-2.895,2,1,Winter,-3.39,97.86,1.62,314.3,95.87,0.9919,139.1706256735427,66.10077097304003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-04 03:00:00+00:00,0.0,0.0,0.0,-3.067,3,1,Winter,-3.64,98.25,1.48,314.2,95.87,0.9975,129.6044108928394,80.14108635624751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 04:00:00+00:00,0.0,0.0,0.0,-3.057,4,1,Winter,-3.71,97.81,1.4,312.7,95.87,0.9975,119.63727496086625,91.82010878442424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-04 05:00:00+00:00,0.0,0.0,0.0,-2.957,5,1,Winter,-3.65,97.32,1.35,308.1,95.88,0.9986,109.72246297276145,102.4436520127021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 06:00:00+00:00,0.0,0.0,0.0,-2.849,6,1,Winter,-3.58,97.1,1.23,301.4,95.9,0.998,100.19769021715098,112.82822417912882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 07:00:00+00:00,0.003,0.0,0.007,-2.713,7,1,Winter,-3.43,96.6,1.19,294.4,95.95,1.0,91.38507007494125,123.54411631246796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 08:00:00+00:00,0.064,0.001,0.03,-2.287,8,1,Winter,-2.99,95.05,1.27,289.3,95.99,1.0,83.64164591893,135.01549522968975,53.12702586661086,325.98890009499644,16.317781931374633,115.88019251611334,0.34833585870343664,0.24069415861388427,0.24069415861388427,0.03215705228883052
2019-01-04 09:00:00+00:00,0.123,0.002,0.049,-1.859,9,1,Winter,-2.5,93.08,1.51,289.8,95.99,1.0,77.37773958539972,147.51794835843396,162.8173767454275,589.9264702756282,33.223344418209024,320.65975822348173,0.963903233219786,0.6660407532219137,0.6660407532219137,0.15974443005899358
2019-01-04 10:00:00+00:00,0.166,0.003,0.062,-1.558,10,1,Winter,-2.2,91.94,1.57,285.1,95.95,1.0,73.03326776866379,161.09867135775744,246.9542118875339,698.7627578531617,42.45232118880878,480.39988059911485,1.4440820410809392,0.997836149115268,0.997836149115268,0.2105280522478237
2019-01-04 11:00:00+00:00,0.182,0.004,0.066,-1.315,11,1,Winter,-1.97,91.6,1.66,278.0,95.88,0.9917,70.99580457522114,175.4803779500446,286.9309321909852,737.1671355143881,46.332700300375535,572.989238271686,1.7224056502446878,1.1901530331116474,1.1901530331116474,0.4281883843593056
2019-01-04 12:00:00+00:00,0.15,0.003,0.057,-1.192,12,1,Winter,-1.83,91.94,1.7,272.0,95.82,0.995,71.47716511803542,190.0776823132667,277.48058731721034,728.6666929104031,45.43694662932532,587.8043498246784,1.7669398755729833,1.2209254259821762,1.2209254259821762,0.31065125879441774
2019-01-04 13:00:00+00:00,0.101,0.003,0.041,-1.203,13,1,Winter,-1.81,92.64,1.65,267.2,95.79,1.0,74.42528695204845,204.21211415625694,219.7449912690074,668.4309353260657,39.65378091396141,517.1771234821761,1.5546344331874211,1.0742259732920443,1.0742259732920443,0.21717484176960472
2019-01-04 14:00:00+00:00,0.028,0.001,0.017,-1.461,14,1,Winter,-2.01,93.87,1.62,261.5,95.76,1.0,79.54721224227794,217.4003942895761,122.3356719897206,516.2696037571113,27.953166106172972,351.47942072867073,1.0565471387103842,0.7300561174906506,0.7300561174906506,0.03136929618248427
2019-01-04 15:00:00+00:00,0.0,0.0,0.001,-1.812,15,1,Winter,-2.31,94.4,1.71,258.2,95.73,0.9991,86.42206347766884,229.49579396514395,17.84095165538723,158.9747389323157,7.390805426295165,84.83664454453036,0.25501895350085824,0.17621376298137853,0.17621376298137853,0.033423109840853796
2019-01-04 16:00:00+00:00,0.0,0.0,0.0,-1.896,16,1,Winter,-2.43,93.49,1.96,257.6,95.71,0.9972,94.6146623565988,240.6449996132547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 17:00:00+00:00,0.0,0.0,0.0,-1.871,17,1,Winter,-2.44,92.65,2.21,258.5,95.71,0.9983,103.73447818479686,251.1863323998358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 18:00:00+00:00,0.0,0.0,0.0,-1.788,18,1,Winter,-2.38,92.47,2.41,258.3,95.69,0.9991,113.4411051404801,261.5955245907796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 19:00:00+00:00,0.0,0.0,0.0,-1.658,19,1,Winter,-2.3,92.74,2.68,265.1,95.66,0.9989,123.41352113079573,272.5191407326017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 20:00:00+00:00,0.0,0.0,0.0,-1.605,20,1,Winter,-2.33,94.15,2.73,266.0,95.62,0.9998,133.28454265314014,284.92260710113055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 21:00:00+00:00,0.0,0.0,0.0,-1.626,21,1,Winter,-2.34,95.41,2.79,267.5,95.59,0.9989,142.50854780298476,300.3951213872904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 22:00:00+00:00,0.0,0.0,0.0,-1.631,22,1,Winter,-2.22,95.94,2.94,270.8,95.57,1.0,150.08843345693109,321.44401868392765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 23:00:00+00:00,0.0,0.0,0.0,-1.638,23,1,Winter,-2.2,96.36,2.96,270.6,95.54,1.0,154.24716364955913,350.0008628835076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-05 00:00:00+00:00,0.0,0.0,0.0,-1.678,0,1,Winter,-2.23,96.59,2.83,267.2,95.53,0.9973,153.22373956702793,21.495063536769294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 01:00:00+00:00,0.0,0.0,0.0,-1.718,1,1,Winter,-2.26,96.82,2.7,261.7,95.52,1.0,147.5238836008654,47.261598882670796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 02:00:00+00:00,0.0,0.0,0.0,-1.752,2,1,Winter,-2.26,96.79,2.8,258.4,95.49,1.0,139.16065118573624,65.87353146902547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 03:00:00+00:00,0.0,0.0,0.0,-1.731,3,1,Winter,-2.18,96.08,2.94,258.0,95.43,0.9986,129.60475844660607,79.94756657369152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-05 04:00:00+00:00,0.0,0.0,0.0,-1.678,4,1,Winter,-2.08,95.51,3.08,257.8,95.36,0.9979,119.63961756704708,91.64837846295177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 05:00:00+00:00,0.0,0.0,0.0,-1.66,5,1,Winter,-2.04,95.12,3.26,255.6,95.28,0.996,109.72102652336554,102.2848856772535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 06:00:00+00:00,0.0,0.0,0.0,-1.609,6,1,Winter,-1.97,94.81,3.5,255.6,95.24,0.9994,100.18785699962892,112.67651226027311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05 07:00:00+00:00,0.001,0.0,0.005,-1.473,7,1,Winter,-1.79,94.8,3.69,255.9,95.19,1.0,91.36268043718289,123.39593429491748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-01-05 08:00:00+00:00,0.036,0.001,0.021,-1.194,8,1,Winter,-1.47,94.5,3.93,256.9,95.14,1.0,83.60279670448222,134.86970826779026,53.63130716822312,327.04397399352257,16.486125636757926,116.1793258136751,0.3492350533959074,0.2413154868651298,0.2413154868651298,0.01854270716854105
2019-01-05 09:00:00+00:00,0.081,0.001,0.036,-0.907,9,1,Winter,-1.16,94.51,4.11,260.6,95.08,0.99,77.31906069190163,147.37626217259879,163.80096858442266,590.6243146156244,33.46662478687375,321.14778840960435,0.9653702519592706,0.6670544382398311,0.6670544382398311,0.09246275803480963
2019-01-05 10:00:00+00:00,0.147,0.002,0.056,-0.614,10,1,Winter,-0.89,94.78,4.09,265.5,95.03,0.997,72.9526913164874,160.9659128344341,248.3811738803543,699.4345524489732,42.74514981698172,481.3322368342183,1.44688470392366,0.9997727415100849,0.9997727415100849,0.06761136292449582
